timestamps,open,high,low,close,tick_volume
2019-08-08 00:00:00,57.83,57.88,57.66,57.71,548.0
2019-08-08 01:00:00,57.7,57.81,57.67,57.71,613.0
2019-08-08 02:00:00,57.71,57.89,57.71,57.89,337.0
2019-08-08 03:00:00,57.87,58.0,57.76,57.82,573.0
2019-08-08 04:00:00,57.81,57.9,57.67,57.86,836.0
2019-08-08 05:00:00,57.86,57.86,57.36,57.54,1079.0
2019-08-08 06:00:00,57.57,57.61,57.33,57.56,1092.0
2019-08-08 07:00:00,57.56,57.58,57.05,57.12,1073.0
2019-08-08 08:00:00,57.12,57.19,56.76,56.95,1035.0
2019-08-08 09:00:00,56.96,57.01,56.81,56.93,858.0
2019-08-08 10:00:00,56.94,57.19,56.87,57.17,1232.0
2019-08-08 11:00:00,57.16,57.34,56.86,57.06,1891.0
2019-08-08 12:00:00,57.06,57.54,56.88,57.4,1914.0
2019-08-08 13:00:00,57.42,57.7,57.33,57.48,2111.0
2019-08-08 14:00:00,57.49,57.59,57.41,57.48,1305.0
2019-08-08 15:00:00,57.48,57.58,57.25,57.38,1520.0
2019-08-08 16:00:00,57.37,57.62,57.1,57.58,1782.0
2019-08-08 17:00:00,57.57,57.9,57.54,57.65,815.0
2019-08-08 18:00:00,57.65,57.83,57.62,57.73,649.0
2019-08-08 19:00:00,57.7,57.77,57.67,57.73,50.0
2019-08-08 20:00:00,57.73,57.73,57.73,57.73,1.0
2019-08-09 00:00:00,57.45,57.53,57.32,57.33,610.0
2019-08-09 01:00:00,57.34,57.34,57.1,57.22,593.0
2019-08-09 02:00:00,57.22,57.27,57.21,57.24,335.0
2019-08-09 03:00:00,57.25,57.33,57.24,57.31,328.0
2019-08-09 04:00:00,57.31,57.58,57.31,57.56,887.0
2019-08-09 05:00:00,57.55,57.56,57.33,57.48,724.0
2019-08-09 06:00:00,57.47,57.83,57.4,57.79,1068.0
2019-08-09 07:00:00,57.8,57.93,57.73,57.76,917.0
2019-08-09 08:00:00,57.76,58.31,57.75,58.26,844.0
2019-08-09 09:00:00,58.25,58.27,58.15,58.16,519.0
2019-08-09 10:00:00,58.15,58.17,58.01,58.01,751.0
2019-08-09 11:00:00,58.01,59.09,57.79,58.81,2430.0
2019-08-09 12:00:00,58.82,58.99,58.45,58.82,2187.0
2019-08-09 13:00:00,58.83,58.86,58.49,58.58,2077.0
2019-08-09 14:00:00,58.57,58.84,58.52,58.66,1712.0
2019-08-09 15:00:00,58.66,58.89,58.62,58.75,1713.0
2019-08-09 16:00:00,58.75,58.77,58.43,58.53,1749.0
2019-08-09 17:00:00,58.53,58.54,58.3,58.34,622.0
2019-08-09 18:00:00,58.34,58.34,58.25,58.27,387.0
2019-08-09 19:00:00,58.27,58.27,58.27,58.27,1.0
2019-08-26 23:00:00,58.9,59.16,58.9,59.0,1358.0
2019-08-27 00:00:00,59.01,59.09,58.92,59.07,865.0
2019-08-27 01:00:00,59.08,59.08,58.96,59.01,504.0
2019-08-27 02:00:00,59.01,59.03,58.97,59.0,364.0
2019-08-27 03:00:00,59.0,59.01,58.89,58.92,763.0
2019-08-27 04:00:00,58.92,59.07,58.84,59.03,1160.0
2019-08-27 05:00:00,59.02,59.02,58.8,58.96,1767.0
2019-08-27 06:00:00,58.98,59.21,58.85,59.02,2210.0
2019-08-27 07:00:00,59.02,59.29,58.98,59.27,2168.0
2019-08-27 08:00:00,59.27,59.4,59.2,59.32,1538.0
2019-08-27 09:00:00,59.31,59.4,59.13,59.14,1897.0
2019-08-27 10:00:00,59.14,59.38,59.01,59.37,2099.0
2019-08-27 11:00:00,59.37,59.41,58.91,59.23,3210.0
2019-08-27 12:00:00,59.23,59.43,59.17,59.2,3195.0
2019-08-27 13:00:00,59.2,59.34,59.07,59.08,947.0
2019-09-12 02:00:00,61.25,61.27,61.22,61.25,172.0
2019-09-12 03:00:00,61.25,61.39,61.13,61.18,323.0
2019-09-12 04:00:00,61.18,61.2,60.95,61.05,791.0
2019-09-12 05:00:00,61.05,61.11,60.82,61.07,1118.0
2019-09-12 06:00:00,61.08,61.24,60.26,60.57,1849.0
2019-09-12 07:00:00,60.57,60.59,60.15,60.32,1146.0
2019-09-12 08:00:00,60.33,60.37,60.01,60.02,1165.0
2019-09-12 09:00:00,60.03,60.27,59.92,60.04,1509.0
2019-09-12 10:00:00,60.04,60.08,59.32,59.52,2436.0
2019-09-12 11:00:00,59.53,59.54,58.92,59.49,2860.0
2019-09-12 12:00:00,59.49,60.42,59.25,59.43,4351.0
2019-09-12 13:00:00,59.43,60.12,59.26,59.97,2864.0
2019-09-12 14:00:00,59.97,60.08,59.74,59.92,1555.0
2019-09-12 15:00:00,59.93,60.4,59.83,60.23,1889.0
2019-09-12 16:00:00,60.23,60.51,60.05,60.48,1741.0
2019-09-12 17:00:00,60.47,60.47,60.27,60.37,672.0
2019-09-12 18:00:00,60.37,60.49,60.32,60.39,387.0
2019-09-12 19:00:00,60.38,60.49,60.38,60.45,44.0
2019-09-12 20:00:00,60.45,60.45,60.45,60.45,1.0
2019-09-13 00:00:00,60.3,60.41,60.13,60.21,425.0
2019-09-13 01:00:00,60.21,60.23,60.15,60.19,216.0
2019-09-13 02:00:00,60.19,60.36,60.17,60.35,178.0
2019-09-13 03:00:00,60.34,60.44,60.33,60.37,301.0
2019-09-13 04:00:00,60.37,60.37,60.15,60.25,441.0
2019-09-13 05:00:00,60.25,60.57,60.2,60.47,1023.0
2019-09-13 06:00:00,60.48,60.59,59.59,59.76,2020.0
2019-09-13 07:00:00,59.75,60.19,59.75,60.17,1153.0
2019-09-13 08:00:00,60.19,60.39,60.13,60.29,974.0
2019-09-13 09:00:00,60.29,60.47,60.24,60.27,902.0
2019-09-13 10:00:00,60.27,60.69,60.27,60.66,1637.0
2019-09-13 11:00:00,60.67,60.79,60.12,60.26,2520.0
2019-09-13 12:00:00,60.26,60.5,60.06,60.48,2166.0
2019-09-13 13:00:00,60.48,60.51,60.0,60.23,2173.0
2019-09-13 14:00:00,60.23,60.32,60.12,60.25,968.0
2019-09-13 15:00:00,60.25,60.54,60.24,60.33,1305.0
2019-09-13 16:00:00,60.33,60.42,60.11,60.18,1467.0
2019-09-13 17:00:00,60.19,60.32,60.17,60.24,624.0
2019-09-13 18:00:00,60.24,60.26,60.11,60.11,242.0
2019-09-13 19:00:00,60.11,60.11,60.11,60.11,1.0
2019-09-16 00:00:00,66.85,66.96,66.0,66.21,1756.0
2019-09-16 01:00:00,66.2,66.32,66.08,66.12,745.0
2019-09-16 02:00:00,66.12,66.31,66.08,66.29,545.0
2019-09-16 03:00:00,66.29,66.77,66.17,66.67,950.0
2019-09-16 04:00:00,66.68,66.71,65.25,65.48,2174.0
2019-09-16 05:00:00,65.48,65.75,64.84,65.62,3038.0
2019-09-16 06:00:00,65.63,65.72,64.82,64.85,2616.0
2019-09-16 07:00:00,64.86,66.15,64.86,65.65,2800.0
2019-09-16 08:00:00,65.65,65.71,65.18,65.55,1700.0
2019-09-16 09:00:00,65.53,66.77,65.44,66.72,2893.0
2019-09-16 10:00:00,66.74,66.95,66.53,66.83,2628.0
2019-09-16 11:00:00,66.83,67.04,66.13,66.33,4043.0
2019-09-16 12:00:00,66.33,67.13,66.31,67.11,2650.0
2019-09-16 13:00:00,67.11,67.89,67.07,67.3,3564.0
2019-09-16 14:00:00,67.29,68.71,67.26,68.69,2985.0
2019-09-16 15:00:00,68.68,69.65,68.56,69.07,3942.0
2019-09-16 16:00:00,69.08,69.19,68.15,68.61,4101.0
2019-09-16 17:00:00,68.61,68.91,67.57,67.97,2386.0
2019-09-16 18:00:00,67.97,68.27,67.66,68.07,1098.0
2019-09-16 19:00:00,68.06,68.19,67.87,68.07,177.0
2019-09-16 20:00:00,68.07,68.07,68.07,68.07,1.0
2019-09-17 00:00:00,67.96,68.27,67.96,68.22,1048.0
2019-09-17 01:00:00,68.21,68.32,67.9,68.27,729.0
2019-09-17 02:00:00,68.27,68.44,68.21,68.34,471.0
2019-09-17 03:00:00,68.34,68.77,68.32,68.67,964.0
2019-09-17 04:00:00,68.67,68.94,68.5,68.53,1179.0
2019-09-17 05:00:00,68.54,69.04,68.39,68.94,2153.0
2019-09-17 06:00:00,68.96,69.25,68.49,68.81,2752.0
2019-09-17 07:00:00,68.81,69.05,67.8,67.93,2664.0
2019-09-17 08:00:00,67.93,68.22,67.6,67.81,2501.0
2019-09-17 09:00:00,67.81,68.29,67.68,68.11,1961.0
2019-09-17 10:00:00,68.1,68.21,67.88,67.99,2344.0
2019-09-17 11:00:00,68.02,68.29,64.5,65.45,5917.0
2019-09-17 12:00:00,65.47,65.53,64.26,64.64,5195.0
2019-09-17 13:00:00,64.65,65.89,64.62,65.61,4396.0
2019-09-17 14:00:00,65.61,66.49,65.61,65.76,3269.0
2019-09-17 15:00:00,65.76,66.19,63.79,64.81,4773.0
2019-09-17 16:00:00,64.81,65.45,64.23,64.4,3512.0
2019-09-17 17:00:00,64.41,64.45,63.92,64.14,1402.0
2019-09-17 18:00:00,64.16,64.25,63.56,64.0,1055.0
2019-09-17 19:00:00,64.03,64.17,64.03,64.15,36.0
2019-09-17 20:00:00,64.15,64.15,64.15,64.15,1.0
2019-09-18 00:00:00,64.43,64.48,64.29,64.38,590.0
2019-09-18 01:00:00,64.37,64.63,64.36,64.39,554.0
2019-09-18 02:00:00,64.39,64.47,64.35,64.47,266.0
2019-09-18 03:00:00,64.47,64.7,64.43,64.68,630.0
2019-09-18 04:00:00,64.69,64.99,64.52,64.79,1291.0
2019-09-18 05:00:00,64.8,64.84,64.17,64.24,1889.0
2019-09-18 06:00:00,64.23,64.56,64.03,64.27,2315.0
2019-09-18 07:00:00,64.28,64.31,63.72,64.03,1799.0
2019-09-18 08:00:00,64.03,64.49,63.91,64.29,1694.0
2019-09-18 09:00:00,64.29,64.37,64.07,64.22,1052.0
2019-09-18 10:00:00,64.22,64.26,63.56,63.56,2122.0
2019-09-18 11:00:00,63.57,64.15,63.49,64.03,2687.0
2019-09-18 12:00:00,64.03,64.44,63.5,64.25,3132.0
2019-09-18 13:00:00,64.24,64.41,63.64,63.84,3111.0
2019-09-18 14:00:00,63.83,63.93,63.07,63.21,2161.0
2019-09-18 15:00:00,63.21,63.67,63.12,63.53,2011.0
2019-09-18 16:00:00,63.52,63.69,63.11,63.44,3242.0
2019-09-18 17:00:00,63.44,63.68,63.32,63.49,1156.0
2019-09-18 18:00:00,63.49,63.69,63.47,63.65,542.0
2019-09-18 19:00:00,63.66,63.69,63.49,63.55,131.0
2019-09-18 20:00:00,63.55,63.55,63.55,63.55,1.0
2019-09-19 00:00:00,63.63,63.73,63.61,63.69,422.0
2019-09-19 01:00:00,63.69,63.73,63.62,63.69,312.0
2019-09-19 02:00:00,63.69,63.71,63.6,63.65,251.0
2019-09-19 03:00:00,63.66,63.82,63.65,63.74,672.0
2019-09-19 04:00:00,63.75,63.89,63.6,63.7,1018.0
2019-09-19 05:00:00,63.7,63.94,63.52,63.93,1327.0
2019-09-19 06:00:00,63.94,64.07,63.75,63.99,1732.0
2019-09-19 07:00:00,64.03,65.21,63.97,64.97,2190.0
2019-09-19 08:00:00,64.95,65.56,64.8,64.94,2225.0
2019-09-19 09:00:00,64.94,65.17,64.72,65.09,1458.0
2019-09-19 10:00:00,65.09,65.47,65.05,65.08,2098.0
2019-09-19 11:00:00,65.08,65.11,64.45,64.6,3046.0
2019-09-19 12:00:00,64.6,64.69,64.16,64.58,2513.0
2019-09-19 13:00:00,64.57,64.9,64.24,64.45,2709.0
2019-09-19 14:00:00,64.46,64.91,64.43,64.66,1824.0
2019-09-19 15:00:00,64.66,64.71,64.19,64.52,1712.0
2019-09-19 16:00:00,64.52,64.61,64.23,64.47,1808.0
2019-09-19 17:00:00,64.47,64.6,64.37,64.58,682.0
2019-09-19 18:00:00,64.58,64.87,64.57,64.77,413.0
2019-09-19 19:00:00,64.8,64.87,64.69,64.84,144.0
2019-09-19 20:00:00,64.84,64.84,64.84,64.84,1.0
2019-09-20 00:00:00,64.9,64.97,64.85,64.9,385.0
2019-09-20 01:00:00,64.9,64.9,64.68,64.7,438.0
2019-09-20 02:00:00,64.7,64.73,64.53,64.72,358.0
2019-09-20 03:00:00,64.72,64.76,64.63,64.65,538.0
2019-09-20 04:00:00,64.66,64.89,64.65,64.78,644.0
2019-09-20 05:00:00,64.79,65.02,64.6,64.97,1050.0
2019-09-20 06:00:00,64.93,64.93,64.39,64.68,1662.0
2019-09-20 07:00:00,64.69,64.86,64.52,64.85,1222.0
2019-09-20 08:00:00,64.85,64.96,64.69,64.92,1024.0
2019-09-20 09:00:00,64.93,64.95,64.77,64.83,893.0
2019-09-20 10:00:00,64.82,64.89,64.71,64.83,1173.0
2019-09-20 11:00:00,64.84,65.27,64.5,64.6,2966.0
2019-09-20 12:00:00,64.61,64.94,64.55,64.73,2115.0
2019-09-20 13:00:00,64.74,64.98,64.45,64.92,2020.0
2019-09-20 14:00:00,64.91,65.15,64.87,65.05,1215.0
2019-09-20 15:00:00,65.06,65.17,64.29,64.43,2642.0
2019-09-20 16:00:00,64.42,64.61,64.05,64.49,2258.0
2019-09-20 17:00:00,64.49,64.68,64.42,64.65,752.0
2019-09-20 18:00:00,64.65,64.71,64.59,64.63,360.0
2019-09-20 19:00:00,64.63,64.63,64.63,64.63,1.0
2019-09-23 00:00:00,64.87,65.04,64.86,65.03,231.0
2019-09-23 01:00:00,65.05,65.17,64.87,64.88,566.0
2019-09-23 02:00:00,64.88,64.93,64.74,64.91,516.0
2019-09-23 03:00:00,64.91,65.0,64.83,64.94,272.0
2019-09-23 04:00:00,64.94,65.01,64.92,64.99,188.0
2019-09-23 05:00:00,64.99,65.11,64.95,65.09,248.0
2019-09-23 06:00:00,65.09,65.11,64.86,64.87,604.0
2019-09-23 07:00:00,64.86,64.9,64.49,64.51,1331.0
2019-09-23 08:00:00,64.51,64.62,64.2,64.56,1508.0
2019-09-23 09:00:00,64.57,64.63,63.54,63.94,1900.0
2019-09-23 10:00:00,63.93,64.14,63.89,64.11,996.0
2019-09-23 11:00:00,64.11,64.18,63.76,63.89,1055.0
2019-09-23 12:00:00,63.89,64.22,63.81,64.19,1187.0
2019-09-23 13:00:00,64.2,64.49,64.04,64.14,2380.0
2019-09-23 14:00:00,64.14,64.35,63.87,64.27,2526.0
2019-09-23 15:00:00,64.27,64.73,64.11,64.27,2626.0
2019-09-23 16:00:00,64.28,64.43,64.12,64.35,1214.0
2019-09-23 17:00:00,64.35,64.71,64.29,64.67,1266.0
2019-09-23 18:00:00,64.66,64.8,64.53,64.57,1419.0
2019-09-23 19:00:00,64.57,64.64,64.4,64.47,636.0
2019-09-23 20:00:00,64.48,64.51,64.41,64.47,328.0
2019-09-24 00:00:00,64.39,64.55,64.3,64.5,344.0
2019-09-24 01:00:00,64.5,64.59,64.43,64.45,444.0
2019-09-24 02:00:00,64.47,64.53,64.46,64.49,235.0
2019-09-24 03:00:00,64.5,64.52,64.41,64.43,201.0
2019-09-24 04:00:00,64.44,64.44,64.33,64.41,192.0
2019-09-24 05:00:00,64.41,64.49,64.36,64.38,314.0
2019-09-24 06:00:00,64.38,64.41,64.23,64.24,492.0
2019-09-24 07:00:00,64.25,64.3,64.07,64.19,810.0
2019-09-24 08:00:00,64.2,64.31,64.0,64.21,1205.0
2019-09-24 09:00:00,64.23,64.35,64.03,64.13,845.0
2019-09-24 10:00:00,64.13,64.13,63.83,63.85,917.0
2019-09-24 11:00:00,63.86,64.14,63.77,64.02,1038.0
2019-09-24 12:00:00,64.02,64.07,63.85,63.92,1268.0
2019-09-24 13:00:00,63.92,64.22,63.76,63.99,2146.0
2019-09-24 14:00:00,63.99,64.09,63.36,63.51,2967.0
2019-09-24 15:00:00,63.51,63.82,63.44,63.73,2003.0
2019-09-24 16:00:00,63.73,63.8,63.03,63.1,1875.0
2019-09-24 17:00:00,63.11,63.27,63.0,63.16,1856.0
2019-09-24 18:00:00,63.16,63.18,62.66,62.97,2829.0
2019-09-24 19:00:00,62.97,63.04,62.48,62.53,1165.0
2019-09-24 20:00:00,62.53,62.81,62.38,62.39,794.0
2019-09-25 00:00:00,62.45,62.57,62.42,62.55,355.0
2019-09-25 01:00:00,62.55,62.7,62.54,62.55,605.0
2019-09-25 02:00:00,62.55,62.68,62.51,62.61,546.0
2019-09-25 03:00:00,62.61,62.81,62.61,62.64,526.0
2019-09-25 04:00:00,62.64,62.69,62.58,62.59,227.0
2019-09-25 05:00:00,62.58,62.67,62.56,62.6,340.0
2019-09-25 06:00:00,62.59,62.61,62.41,62.55,581.0
2019-09-25 07:00:00,62.55,62.59,62.14,62.24,1088.0
2019-09-25 08:00:00,62.25,62.29,61.97,61.98,1548.0
2019-09-25 09:00:00,61.99,62.22,61.96,62.21,939.0
2019-09-25 10:00:00,62.22,62.24,61.98,62.11,886.0
2019-09-25 11:00:00,62.12,62.19,61.64,61.71,1126.0
2019-09-25 12:00:00,61.7,62.09,61.69,62.02,1140.0
2019-09-25 13:00:00,62.05,62.06,61.28,61.37,2056.0
2019-09-25 14:00:00,61.37,62.03,61.23,61.92,2924.0
2019-09-25 15:00:00,61.92,62.29,61.75,61.97,2578.0
2019-09-25 16:00:00,61.98,62.1,61.72,61.98,1431.0
2019-09-25 17:00:00,61.99,62.09,61.45,62.05,1728.0
2019-09-25 18:00:00,62.04,62.49,61.99,62.44,1600.0
2019-09-25 19:00:00,62.45,62.49,62.31,62.42,508.0
2019-09-25 20:00:00,62.42,62.56,62.33,62.55,358.0
2019-09-26 00:00:00,62.57,62.57,61.53,62.03,433.0
2019-09-26 01:00:00,62.03,62.04,61.86,61.92,672.0
2019-09-26 02:00:00,61.91,61.93,61.78,61.92,597.0
2019-09-26 03:00:00,61.92,61.97,61.8,61.95,490.0
2019-09-26 04:00:00,61.94,61.98,61.89,61.95,224.0
2019-09-26 05:00:00,61.95,61.96,61.82,61.85,572.0
2019-09-26 06:00:00,61.85,61.9,61.72,61.88,671.0
2019-09-26 07:00:00,61.88,61.96,61.65,61.73,1238.0
2019-09-26 08:00:00,61.72,62.09,61.59,62.07,1898.0
2019-09-26 09:00:00,62.08,62.59,62.0,62.04,1456.0
2019-09-26 10:00:00,62.03,62.08,61.8,61.82,1277.0
2019-09-26 11:00:00,61.83,61.94,61.27,61.93,1057.0
2019-09-26 12:00:00,61.92,61.93,61.49,61.5,1847.0
2019-09-26 13:00:00,61.49,61.61,61.19,61.29,2846.0
2019-09-26 14:00:00,61.29,61.78,60.98,61.14,2639.0
2019-09-26 15:00:00,61.13,61.65,61.02,61.61,3318.0
2019-09-26 16:00:00,61.61,61.75,61.51,61.68,1638.0
2019-09-26 17:00:00,61.67,61.84,61.39,61.6,1668.0
2019-09-26 18:00:00,61.6,62.42,61.55,62.23,3023.0
2019-09-26 19:00:00,62.22,62.31,62.15,62.19,1213.0
2019-09-26 20:00:00,62.19,62.63,62.11,62.63,567.0
2019-09-27 00:00:00,62.41,62.41,61.39,61.93,549.0
2019-09-27 01:00:00,61.94,61.96,61.69,61.7,866.0
2019-09-27 02:00:00,61.71,61.78,61.61,61.68,712.0
2019-09-27 03:00:00,61.68,61.8,61.63,61.66,542.0
2019-09-27 04:00:00,61.65,61.7,61.63,61.66,257.0
2019-09-27 05:00:00,61.66,61.8,61.65,61.71,501.0
2019-09-27 06:00:00,61.71,61.8,61.65,61.71,806.0
2019-09-27 07:00:00,61.7,61.96,61.6,61.91,1181.0
2019-09-27 08:00:00,61.92,62.24,61.9,62.12,1573.0
2019-09-27 09:00:00,62.13,62.19,61.6,62.05,1096.0
2019-09-27 10:00:00,62.05,62.21,61.1,61.36,2324.0
2019-09-27 11:00:00,61.35,61.56,61.3,61.49,1248.0
2019-09-27 12:00:00,61.49,61.6,60.3,61.11,3694.0
2019-09-27 13:00:00,61.1,61.52,60.95,61.31,3545.0
2019-09-27 14:00:00,61.31,61.92,61.18,61.84,3382.0
2019-09-27 15:00:00,61.85,62.41,61.31,61.54,4794.0
2019-09-27 16:00:00,61.53,61.62,61.2,61.24,3036.0
2019-09-27 17:00:00,61.24,61.28,60.73,61.02,2696.0
2019-09-27 18:00:00,61.02,61.54,60.87,61.45,2695.0
2019-09-27 19:00:00,61.43,61.47,61.25,61.42,1112.0
2019-09-27 20:00:00,61.42,61.97,61.34,61.9,770.0
2019-09-30 00:00:00,61.59,61.72,61.56,61.58,466.0
2019-09-30 01:00:00,61.58,61.62,61.43,61.55,1014.0
2019-09-30 02:00:00,61.55,61.7,61.51,61.56,743.0
2019-09-30 03:00:00,61.57,61.67,61.53,61.56,430.0
2019-09-30 04:00:00,61.56,61.71,61.31,61.36,473.0
2019-09-30 05:00:00,61.35,61.44,61.26,61.37,891.0
2019-09-30 06:00:00,61.37,61.42,61.17,61.23,823.0
2019-09-30 07:00:00,61.22,61.3,60.68,60.69,1134.0
2019-09-30 08:00:00,60.67,60.87,60.5,60.7,1727.0
2019-09-30 09:00:00,60.71,60.74,60.1,60.3,1194.0
2019-09-30 10:00:00,60.31,60.51,60.25,60.4,930.0
2019-09-30 11:00:00,60.4,60.6,60.25,60.38,925.0
2019-09-30 12:00:00,60.37,60.49,60.15,60.28,1288.0
2019-09-30 13:00:00,60.29,60.61,60.18,60.35,1807.0
2019-09-30 14:00:00,60.41,60.82,60.26,60.69,2150.0
2019-09-30 15:00:00,60.68,60.7,60.1,60.27,2026.0
2019-09-30 16:00:00,60.27,60.32,60.05,60.11,1008.0
2019-09-30 17:00:00,60.12,60.12,59.64,59.77,1327.0
2019-09-30 18:00:00,59.74,59.75,59.2,59.29,1786.0
2019-09-30 19:00:00,59.29,59.45,59.26,59.44,624.0
2019-09-30 20:00:00,59.44,59.59,59.33,59.37,468.0
2019-10-01 00:00:00,59.4,59.53,59.38,59.53,356.0
2019-10-01 01:00:00,59.53,59.75,59.53,59.7,456.0
2019-10-01 02:00:00,59.69,59.74,59.64,59.71,249.0
2019-10-01 03:00:00,59.71,59.71,59.65,59.69,194.0
2019-10-01 04:00:00,59.68,59.75,59.67,59.69,275.0
2019-10-01 05:00:00,59.69,59.69,59.54,59.57,229.0
2019-10-01 06:00:00,59.57,59.63,59.47,59.5,485.0
2019-10-01 07:00:00,59.49,59.69,59.37,59.69,908.0
2019-10-01 08:00:00,59.67,60.07,59.67,59.78,1472.0
2019-10-01 09:00:00,59.8,60.05,59.71,59.83,1166.0
2019-10-01 10:00:00,59.82,59.96,59.67,59.87,1050.0
2019-10-01 11:00:00,59.88,59.92,59.64,59.66,985.0
2019-10-01 12:00:00,59.66,59.92,59.58,59.92,955.0
2019-10-01 13:00:00,59.91,60.08,59.69,59.97,1732.0
2019-10-01 14:00:00,59.97,59.97,59.49,59.65,2531.0
2019-10-01 15:00:00,59.65,59.73,58.99,59.01,2648.0
2019-10-01 16:00:00,59.01,59.02,58.6,58.78,1806.0
2019-10-01 17:00:00,58.78,58.85,58.63,58.67,1163.0
2019-10-01 18:00:00,58.67,59.07,58.4,59.01,2157.0
2019-10-01 19:00:00,59.0,59.05,58.89,58.92,630.0
2019-10-01 20:00:00,58.92,59.3,58.9,59.21,412.0
2019-10-02 00:00:00,59.27,59.33,59.11,59.24,313.0
2019-10-02 01:00:00,59.25,59.44,59.25,59.35,498.0
2019-10-02 02:00:00,59.34,59.37,59.25,59.27,305.0
2019-10-02 03:00:00,59.28,59.29,59.26,59.29,197.0
2019-10-02 04:00:00,59.29,59.36,59.27,59.35,233.0
2019-10-02 05:00:00,59.35,59.49,59.33,59.34,467.0
2019-10-02 06:00:00,59.35,59.42,59.33,59.37,460.0
2019-10-02 07:00:00,59.37,59.46,58.86,58.94,1461.0
2019-10-02 08:00:00,58.93,59.17,58.63,58.69,1827.0
2019-10-02 09:00:00,58.68,58.88,58.59,58.87,945.0
2019-10-02 10:00:00,58.88,58.93,58.61,58.7,805.0
2019-10-02 11:00:00,58.69,59.13,58.69,59.07,827.0
2019-10-02 12:00:00,59.06,59.24,58.9,58.99,1105.0
2019-10-02 13:00:00,58.99,59.06,58.23,58.43,1730.0
2019-10-02 14:00:00,58.42,58.65,57.7,57.71,2581.0
2019-10-02 15:00:00,57.71,57.87,57.27,57.48,2522.0
2019-10-02 16:00:00,57.49,57.55,57.23,57.43,1491.0
2019-10-02 17:00:00,57.43,57.9,57.35,57.87,1620.0
2019-10-02 18:00:00,57.87,57.92,57.39,57.54,1839.0
2019-10-02 19:00:00,57.55,57.64,57.46,57.6,997.0
2019-10-02 20:00:00,57.61,57.61,57.4,57.46,454.0
2019-10-03 00:00:00,57.46,57.62,57.37,57.62,463.0
2019-10-03 01:00:00,57.62,57.87,57.62,57.74,550.0
2019-10-03 02:00:00,57.73,57.83,57.61,57.62,485.0
2019-10-03 03:00:00,57.62,57.77,57.62,57.76,392.0
2019-10-03 04:00:00,57.77,57.77,57.69,57.74,284.0
2019-10-03 05:00:00,57.73,57.75,57.53,57.59,397.0
2019-10-03 06:00:00,57.59,57.71,57.43,57.65,779.0
2019-10-03 07:00:00,57.65,57.66,57.43,57.63,1125.0
2019-10-03 08:00:00,57.62,57.9,57.41,57.64,1590.0
2019-10-03 09:00:00,57.65,57.65,57.17,57.55,1298.0
2019-10-03 10:00:00,57.55,57.7,57.4,57.56,1003.0
2019-10-03 11:00:00,57.56,57.78,57.31,57.44,1141.0
2019-10-03 12:00:00,57.43,57.74,57.39,57.6,1093.0
2019-10-03 13:00:00,57.6,57.6,56.8,56.93,2254.0
2019-10-03 14:00:00,56.92,56.94,56.15,56.85,3014.0
2019-10-03 15:00:00,56.84,57.48,56.72,57.15,2662.0
2019-10-03 16:00:00,57.13,57.46,57.13,57.4,1351.0
2019-10-03 17:00:00,57.41,57.97,57.21,57.77,1522.0
2019-10-03 18:00:00,57.76,57.97,57.65,57.72,1734.0
2019-10-03 19:00:00,57.73,57.73,57.49,57.63,676.0
2019-10-03 20:00:00,57.63,57.66,57.58,57.63,394.0
2019-10-04 00:00:00,57.65,57.91,57.65,57.89,495.0
2019-10-04 01:00:00,57.9,57.93,57.76,57.85,495.0
2019-10-04 02:00:00,57.85,57.95,57.81,57.92,317.0
2019-10-04 03:00:00,57.92,57.93,57.9,57.91,185.0
2019-10-04 04:00:00,57.92,57.99,57.9,57.97,178.0
2019-10-04 05:00:00,57.97,58.15,57.9,57.99,448.0
2019-10-04 06:00:00,57.99,58.0,57.79,57.8,584.0
2019-10-04 07:00:00,57.8,58.22,57.75,58.17,1094.0
2019-10-04 08:00:00,58.16,58.27,57.93,58.2,1477.0
2019-10-04 09:00:00,58.21,58.36,58.01,58.1,1411.0
2019-10-04 10:00:00,58.11,58.19,57.81,58.07,1066.0
2019-10-04 11:00:00,58.07,58.28,57.99,58.26,919.0
2019-10-04 12:00:00,58.26,58.82,58.14,58.74,1973.0
2019-10-04 13:00:00,58.73,58.9,58.41,58.89,2747.0
2019-10-04 14:00:00,58.89,58.95,58.33,58.49,2428.0
2019-10-04 15:00:00,58.5,58.67,58.09,58.3,2345.0
2019-10-04 16:00:00,58.3,58.35,57.81,57.89,1706.0
2019-10-04 17:00:00,57.88,58.33,57.68,58.33,1493.0
2019-10-04 18:00:00,58.33,58.51,58.17,58.23,1623.0
2019-10-04 19:00:00,58.23,58.45,58.22,58.38,623.0
2019-10-04 20:00:00,58.38,58.5,58.38,58.49,241.0
2019-10-07 00:00:00,58.17,58.32,58.13,58.21,375.0
2019-10-07 01:00:00,58.2,58.21,58.07,58.12,388.0
2019-10-07 02:00:00,58.13,58.16,58.03,58.09,331.0
2019-10-07 03:00:00,58.09,58.12,58.07,58.12,261.0
2019-10-07 04:00:00,58.11,58.39,58.11,58.28,312.0
2019-10-07 05:00:00,58.29,58.37,58.27,58.3,332.0
2019-10-07 06:00:00,58.3,58.41,58.28,58.34,341.0
