timestamps,open,high,low,close,tick_volume
2019-01-07 16:00:00,81.707,81.744,81.582,81.695,3589.0
2019-01-07 17:00:00,81.695,81.824,81.626,81.658,3659.0
2019-01-07 18:00:00,81.658,81.722,81.589,81.673,3188.0
2019-01-07 19:00:00,81.673,81.785,81.669,81.745,2986.0
2019-01-07 20:00:00,81.746,81.766,81.695,81.732,1150.0
2019-01-07 21:00:00,81.735,81.742,81.671,81.703,1184.0
2019-01-07 22:00:00,81.704,81.741,81.657,81.68,1286.0
2019-01-07 23:00:00,81.68,81.817,81.68,81.786,2685.0
2019-01-08 00:00:00,81.786,81.811,81.565,81.614,3592.0
2019-01-08 01:00:00,81.614,81.862,81.599,81.85,3145.0
2019-01-08 02:00:00,81.85,81.973,81.791,81.932,2840.0
2019-01-08 03:00:00,81.932,82.06,81.93,82.055,1989.0
2019-01-08 04:00:00,82.055,82.082,81.892,81.895,1986.0
2019-01-08 05:00:00,81.894,82.036,81.866,82.016,1659.0
2019-01-08 06:00:00,82.015,82.113,81.965,82.022,3918.0
2019-01-08 07:00:00,82.022,82.026,81.942,82.018,3894.0
2019-01-08 08:00:00,82.017,82.055,81.974,82.008,3026.0
2019-01-08 09:00:00,82.008,82.024,81.828,81.85,3660.0
2019-01-08 10:00:00,81.851,81.94,81.799,81.872,3239.0
2019-01-08 11:00:00,81.871,81.879,81.738,81.823,3502.0
2019-01-08 12:00:00,81.823,81.879,81.751,81.817,5151.0
2019-01-08 13:00:00,81.818,81.956,81.795,81.923,5146.0
2019-01-08 14:00:00,81.925,81.973,81.665,81.728,6782.0
2019-01-08 15:00:00,81.731,81.769,81.412,81.577,6573.0
2019-01-08 16:00:00,81.577,81.704,81.537,81.651,4123.0
2019-01-08 17:00:00,81.651,81.763,81.622,81.748,3726.0
2019-01-08 18:00:00,81.748,81.852,81.72,81.79,2687.0
2019-01-08 19:00:00,81.789,81.946,81.773,81.911,2086.0
2019-01-08 20:00:00,81.91,81.958,81.862,81.907,1528.0
2019-01-08 21:00:00,81.904,81.967,81.83,81.942,4395.0
2019-01-08 22:00:00,81.938,82.135,81.938,82.099,1213.0
2019-01-08 23:00:00,82.103,82.15,81.997,82.021,2697.0
2019-01-09 00:00:00,82.021,82.182,82.0,82.17,2427.0
2019-01-09 01:00:00,82.17,82.396,82.17,82.268,2965.0
2019-01-09 02:00:00,82.268,82.335,82.26,82.31,1486.0
2019-01-09 03:00:00,82.31,82.346,82.259,82.285,1402.0
2019-01-09 04:00:00,82.285,82.346,82.241,82.266,1368.0
2019-01-09 05:00:00,82.266,82.279,82.234,82.244,1728.0
2019-01-09 06:00:00,82.243,82.378,82.208,82.305,2414.0
2019-01-09 07:00:00,82.306,82.321,82.156,82.233,2447.0
2019-01-09 08:00:00,82.233,82.301,82.215,82.261,2082.0
2019-01-09 09:00:00,82.263,82.33,82.217,82.223,2358.0
2019-01-09 10:00:00,82.223,82.297,82.189,82.286,1683.0
2019-01-09 11:00:00,82.286,82.32,82.233,82.249,2083.0
2019-01-09 12:00:00,82.248,82.264,82.091,82.091,3952.0
2019-01-09 13:00:00,82.091,82.106,81.962,81.968,6876.0
2019-01-09 14:00:00,81.893,82.258,81.55,81.712,11076.0
2019-01-09 15:00:00,81.71,82.057,81.707,82.038,7120.0
2019-01-09 16:00:00,82.036,82.036,81.869,81.988,3828.0
2019-01-09 17:00:00,81.989,82.003,81.895,81.947,2929.0
2019-01-09 18:00:00,81.947,82.012,81.735,81.887,7440.0
2019-01-09 19:00:00,81.888,81.939,81.673,81.719,4614.0
2019-01-09 20:00:00,81.721,81.881,81.712,81.867,1891.0
2019-01-09 21:00:00,81.863,81.904,81.819,81.884,3118.0
2019-01-09 22:00:00,81.885,81.924,81.856,81.875,2311.0
2019-01-09 23:00:00,81.875,81.949,81.669,81.691,4309.0
2019-01-10 00:00:00,81.689,81.701,81.451,81.588,5270.0
2019-01-10 01:00:00,81.587,81.603,81.469,81.558,2800.0
2019-01-10 02:00:00,81.556,81.611,81.506,81.572,2366.0
2019-01-10 03:00:00,81.572,81.621,81.518,81.615,1944.0
2019-01-10 04:00:00,81.615,81.624,81.508,81.563,1543.0
2019-01-10 05:00:00,81.563,81.588,81.461,81.497,1936.0
2019-01-10 06:00:00,81.498,81.528,81.44,81.507,3004.0
2019-01-10 07:00:00,81.507,81.595,81.443,81.582,3332.0
2019-01-10 08:00:00,81.585,81.719,81.585,81.702,2805.0
2019-01-10 09:00:00,81.701,81.88,81.692,81.808,2497.0
2019-01-10 10:00:00,81.808,81.825,81.688,81.71,2149.0
2019-01-10 11:00:00,81.713,81.838,81.711,81.759,1873.0
2019-01-10 12:00:00,81.758,81.799,81.697,81.732,2999.0
2019-01-10 13:00:00,81.728,81.745,81.488,81.57,4300.0
2019-01-10 14:00:00,81.568,81.798,81.473,81.79,5743.0
2019-01-10 15:00:00,81.791,81.897,81.743,81.83,3719.0
2019-01-10 16:00:00,81.831,81.953,81.735,81.883,4598.0
2019-01-10 17:00:00,81.884,81.924,81.698,81.827,5070.0
2019-01-10 18:00:00,81.826,82.008,81.826,81.956,3601.0
2019-01-10 19:00:00,81.956,81.969,81.904,81.953,1614.0
2019-01-10 20:00:00,81.952,81.988,81.892,81.907,1164.0
2019-01-10 21:00:00,81.907,81.919,81.799,81.902,3175.0
2019-01-10 22:00:00,81.9,81.918,81.784,81.784,2103.0
2019-01-10 23:00:00,81.786,81.969,81.779,81.91,3451.0
2019-01-11 00:00:00,81.91,81.995,81.869,81.97,2794.0
2019-01-11 01:00:00,81.977,81.98,81.873,81.955,2324.0
2019-01-11 02:00:00,81.955,82.002,81.931,81.967,1390.0
2019-01-11 03:00:00,81.967,82.046,81.936,82.034,1304.0
2019-01-11 04:00:00,82.034,82.074,81.992,82.003,1277.0
2019-01-11 05:00:00,82.003,82.076,81.989,82.035,1580.0
2019-01-11 06:00:00,82.035,82.12,82.016,82.073,2837.0
2019-01-11 07:00:00,82.073,82.14,82.019,82.123,3572.0
2019-01-11 08:00:00,82.123,82.155,82.093,82.13,2730.0
2019-01-11 09:00:00,82.129,82.158,82.041,82.103,2904.0
2019-01-11 10:00:00,82.104,82.108,82.015,82.052,3329.0
2019-01-11 11:00:00,82.052,82.059,81.975,81.999,3079.0
2019-01-11 12:00:00,81.999,81.999,81.676,81.725,6020.0
2019-01-11 13:00:00,81.724,81.882,81.677,81.732,9802.0
2019-01-11 14:00:00,81.732,81.812,81.619,81.787,6770.0
2019-01-11 15:00:00,81.787,81.811,81.673,81.729,5282.0
2019-01-11 16:00:00,81.729,81.802,81.7,81.717,3373.0
2019-01-11 17:00:00,81.717,81.797,81.687,81.767,2904.0
2019-01-11 18:00:00,81.767,81.79,81.733,81.742,2431.0
2019-01-11 19:00:00,81.741,81.8,81.711,81.784,2546.0
2019-01-11 20:00:00,81.784,81.837,81.75,81.81,1312.0
2019-01-13 21:00:00,81.752,81.833,81.752,81.808,636.0
2019-01-13 22:00:00,81.808,81.812,81.702,81.723,1203.0
2019-01-13 23:00:00,81.723,81.766,81.722,81.747,713.0
2019-01-14 00:00:00,81.747,81.785,81.572,81.604,1654.0
2019-01-14 01:00:00,81.606,81.639,81.532,81.538,1261.0
2019-01-14 02:00:00,81.538,81.541,81.341,81.432,1381.0
2019-01-14 03:00:00,81.432,81.449,81.393,81.414,534.0
2019-01-14 04:00:00,81.414,81.435,81.387,81.42,733.0
2019-01-14 05:00:00,81.42,81.429,81.317,81.373,1625.0
2019-01-14 06:00:00,81.373,81.403,81.319,81.359,2392.0
2019-01-14 07:00:00,81.359,81.564,81.353,81.502,2225.0
2019-01-14 08:00:00,81.502,81.535,81.458,81.475,2137.0
2019-01-14 09:00:00,81.472,81.475,81.383,81.446,2260.0
2019-01-14 10:00:00,81.446,81.446,81.279,81.415,3016.0
2019-01-14 11:00:00,81.415,81.448,81.342,81.403,2936.0
2019-01-14 12:00:00,81.402,81.58,81.35,81.516,4269.0
2019-01-14 13:00:00,81.516,81.559,81.4,81.515,4438.0
2019-01-14 14:00:00,81.515,81.723,81.513,81.66,5316.0
2019-01-14 15:00:00,81.659,81.68,81.466,81.475,4664.0
2019-01-14 16:00:00,81.475,81.558,81.46,81.531,2736.0
2019-01-14 17:00:00,81.531,81.606,81.521,81.569,1842.0
2019-01-14 18:00:00,81.569,81.585,81.495,81.546,2753.0
2019-01-14 19:00:00,81.546,81.575,81.461,81.494,1958.0
2019-01-14 20:00:00,81.496,81.496,81.402,81.402,962.0
2019-01-14 21:00:00,81.426,81.427,81.386,81.412,1054.0
2019-01-14 22:00:00,81.412,81.527,81.412,81.505,1921.0
2019-01-14 23:00:00,81.505,81.681,81.468,81.625,2781.0
2019-01-15 00:00:00,81.625,81.787,81.616,81.709,2770.0
2019-01-15 01:00:00,81.709,81.761,81.678,81.717,2040.0
2019-01-15 02:00:00,81.717,81.808,81.714,81.804,1583.0
2019-01-15 03:00:00,81.804,81.824,81.759,81.8,1305.0
2019-01-15 04:00:00,81.802,81.973,81.791,81.96,2121.0
2019-01-15 05:00:00,81.96,81.988,81.849,81.89,1624.0
2019-01-15 06:00:00,81.89,81.975,81.875,81.942,2020.0
2019-01-15 07:00:00,81.942,82.04,81.87,81.878,3100.0
2019-01-15 08:00:00,81.879,81.879,81.737,81.78,3512.0
2019-01-15 09:00:00,81.781,81.897,81.773,81.822,2785.0
2019-01-15 10:00:00,81.822,81.866,81.66,81.695,3314.0
2019-01-15 11:00:00,81.695,81.759,81.596,81.759,4107.0
2019-01-15 12:00:00,81.759,81.908,81.736,81.762,5227.0
2019-01-15 13:00:00,81.761,81.97,81.74,81.961,5138.0
2019-01-15 14:00:00,81.965,82.059,81.843,81.931,7055.0
2019-01-15 15:00:00,81.929,81.951,81.762,81.897,6408.0
2019-01-15 16:00:00,81.897,81.945,81.76,81.772,3911.0
2019-01-15 17:00:00,81.775,81.799,81.64,81.705,2912.0
2019-01-15 18:00:00,81.704,81.766,81.507,81.734,6255.0
2019-01-15 19:00:00,81.734,81.891,81.72,81.882,4330.0
2019-01-15 20:00:00,81.883,81.94,81.845,81.894,1259.0
2019-01-15 21:00:00,81.922,81.927,81.846,81.863,1056.0
2019-01-15 22:00:00,81.864,81.945,81.861,81.921,1321.0
2019-01-15 23:00:00,81.921,81.929,81.738,81.739,2783.0
2019-01-16 00:00:00,81.739,81.767,81.596,81.686,2931.0
2019-01-16 01:00:00,81.686,81.785,81.647,81.76,1828.0
2019-01-16 02:00:00,81.759,81.788,81.71,81.75,1325.0
2019-01-16 03:00:00,81.75,81.808,81.745,81.753,1484.0
2019-01-16 04:00:00,81.753,81.858,81.743,81.833,1408.0
2019-01-16 05:00:00,81.832,81.851,81.775,81.808,1322.0
2019-01-16 06:00:00,81.81,81.984,81.81,81.967,1900.0
2019-01-16 07:00:00,81.967,81.996,81.865,81.88,2753.0
2019-01-16 08:00:00,81.878,81.924,81.855,81.887,2308.0
2019-01-16 09:00:00,81.886,81.967,81.86,81.945,2799.0
2019-01-16 10:00:00,81.946,82.028,81.872,82.008,2769.0
2019-01-16 11:00:00,82.008,82.038,81.935,82.035,2142.0
2019-01-16 12:00:00,82.036,82.076,81.975,82.03,2650.0
2019-01-16 13:00:00,82.03,82.163,81.992,82.141,4157.0
2019-01-16 14:00:00,82.141,82.239,81.971,82.153,5786.0
2019-01-16 15:00:00,82.152,82.252,82.059,82.174,4887.0
2019-01-16 16:00:00,82.174,82.278,82.145,82.276,3555.0
2019-01-16 17:00:00,82.278,82.304,82.118,82.138,2120.0
2019-01-16 18:00:00,82.139,82.273,82.132,82.197,3420.0
2019-01-16 19:00:00,82.196,82.413,82.175,82.23,4717.0
2019-01-16 20:00:00,82.23,82.343,82.199,82.282,2233.0
2019-01-16 21:00:00,82.278,82.315,82.214,82.307,1381.0
2019-01-16 22:00:00,82.31,82.316,82.196,82.231,1415.0
2019-01-16 23:00:00,82.231,82.247,82.125,82.139,3194.0
2019-01-17 00:00:00,82.139,82.184,82.014,82.089,2653.0
2019-01-17 01:00:00,82.089,82.152,82.022,82.152,2034.0
2019-01-17 02:00:00,82.152,82.155,82.092,82.106,1414.0
2019-01-17 03:00:00,82.106,82.15,82.045,82.065,1423.0
2019-01-17 04:00:00,82.064,82.064,82.025,82.037,1120.0
2019-01-17 05:00:00,82.037,82.057,81.912,81.915,1343.0
2019-01-17 06:00:00,81.915,81.953,81.782,81.853,3115.0
2019-01-17 07:00:00,81.853,81.893,81.687,81.886,3579.0
2019-01-17 08:00:00,81.885,81.94,81.835,81.858,2145.0
2019-01-17 09:00:00,81.858,81.96,81.858,81.935,1886.0
2019-01-17 10:00:00,81.935,81.976,81.862,81.976,2059.0
2019-01-17 11:00:00,81.976,82.0,81.79,81.826,2364.0
2019-01-17 12:00:00,81.826,81.891,81.599,81.848,4809.0
2019-01-17 13:00:00,81.85,81.939,81.719,81.911,4603.0
2019-01-17 14:00:00,81.91,82.031,81.853,81.986,5652.0
2019-01-17 15:00:00,81.986,82.103,81.955,81.984,4603.0
2019-01-17 16:00:00,81.984,82.027,81.94,81.946,2749.0
2019-01-17 17:00:00,81.945,82.055,81.934,81.972,2582.0
2019-01-17 18:00:00,81.972,82.562,81.927,82.311,7566.0
2019-01-17 19:00:00,82.312,82.382,82.179,82.286,6100.0
2019-01-17 20:00:00,82.286,82.289,82.206,82.265,1627.0
2019-01-17 21:00:00,82.265,82.28,82.196,82.211,639.0
2019-01-17 22:00:00,82.211,82.235,82.1,82.163,1771.0
2019-01-17 23:00:00,82.163,82.382,82.156,82.296,3081.0
2019-01-18 00:00:00,82.296,82.415,82.248,82.367,3385.0
2019-01-18 01:00:00,82.366,82.409,82.321,82.355,2739.0
2019-01-18 02:00:00,82.354,82.377,82.329,82.355,1724.0
2019-01-18 03:00:00,82.355,82.396,82.32,82.372,1432.0
2019-01-18 04:00:00,82.374,82.424,82.353,82.354,1401.0
2019-01-18 05:00:00,82.353,82.438,82.329,82.435,1623.0
2019-01-18 06:00:00,82.435,82.511,82.421,82.439,2134.0
2019-01-18 07:00:00,82.439,82.517,82.409,82.479,2770.0
2019-01-18 08:00:00,82.479,82.591,82.436,82.586,2152.0
2019-01-18 09:00:00,82.586,82.596,82.462,82.47,2435.0
2019-01-18 10:00:00,82.47,82.625,82.466,82.612,1636.0
2019-01-18 11:00:00,82.612,82.641,82.372,82.403,2544.0
2019-01-18 12:00:00,82.403,82.676,82.341,82.535,4257.0
2019-01-18 13:00:00,82.535,82.604,82.43,82.555,5446.0
2019-01-18 14:00:00,82.545,82.825,82.458,82.765,8818.0
2019-01-18 15:00:00,82.768,82.854,82.718,82.77,5791.0
2019-01-18 16:00:00,82.77,82.867,82.762,82.822,2753.0
2019-01-18 17:00:00,82.822,82.884,82.736,82.779,2767.0
2019-01-18 18:00:00,82.779,82.784,82.596,82.709,2936.0
2019-01-18 19:00:00,82.709,82.72,82.59,82.656,3395.0
2019-01-18 20:00:00,82.656,82.733,82.607,82.723,1762.0
2019-01-20 21:00:00,82.635,82.727,82.635,82.688,2437.0
2019-01-20 22:00:00,82.689,82.714,82.576,82.602,1928.0
2019-01-20 23:00:00,82.602,82.689,82.552,82.634,2982.0
2019-01-21 00:00:00,82.633,82.639,82.458,82.55,3712.0
2019-01-21 01:00:00,82.55,82.727,82.544,82.697,2178.0
2019-01-21 02:00:00,82.697,82.704,82.612,82.628,1366.0
2019-01-21 03:00:00,82.628,82.634,82.555,82.619,1271.0
2019-01-21 04:00:00,82.619,82.643,82.567,82.585,1321.0
2019-01-21 05:00:00,82.584,82.62,82.572,82.575,1025.0
2019-01-21 06:00:00,82.575,82.585,82.514,82.556,1647.0
2019-01-21 07:00:00,82.555,82.583,82.508,82.508,1810.0
2019-01-21 08:00:00,82.507,82.538,82.453,82.522,1683.0
2019-01-21 09:00:00,82.522,82.536,82.471,82.483,1358.0
2019-01-21 10:00:00,82.483,82.483,82.403,82.445,1083.0
2019-01-21 11:00:00,82.445,82.49,82.424,82.451,1300.0
2019-01-21 12:00:00,82.45,82.458,82.384,82.405,1981.0
2019-01-21 13:00:00,82.406,82.45,82.347,82.434,2217.0
2019-01-21 14:00:00,82.434,82.505,82.396,82.474,2631.0
2019-01-21 15:00:00,82.474,82.508,82.44,82.465,2686.0
2019-01-21 16:00:00,82.465,82.489,82.423,82.426,1171.0
2019-01-21 17:00:00,82.426,82.482,82.416,82.46,4969.0
2019-01-21 18:00:00,82.46,82.465,82.412,82.457,2689.0
2019-01-21 19:00:00,82.457,82.494,82.435,82.467,3013.0
2019-01-21 20:00:00,82.467,82.475,82.438,82.455,2578.0
2019-01-21 21:00:00,82.451,82.473,82.398,82.42,3432.0
2019-01-21 22:00:00,82.42,82.476,82.412,82.463,1244.0
2019-01-21 23:00:00,82.462,82.484,82.357,82.382,2483.0
2019-01-22 00:00:00,82.382,82.44,82.342,82.394,2022.0
2019-01-22 01:00:00,82.394,82.416,82.297,82.314,1656.0
2019-01-22 02:00:00,82.314,82.354,82.224,82.234,1555.0
2019-01-22 03:00:00,82.234,82.235,82.168,82.206,1643.0
2019-01-22 04:00:00,82.206,82.207,82.138,82.183,1901.0
2019-01-22 05:00:00,82.183,82.186,82.096,82.13,1704.0
2019-01-22 06:00:00,82.13,82.134,82.005,82.056,2860.0
2019-01-22 07:00:00,82.056,82.094,81.939,82.049,3993.0
2019-01-22 08:00:00,82.049,82.14,82.049,82.115,2953.0
2019-01-22 09:00:00,82.116,82.167,82.107,82.152,1941.0
2019-01-22 10:00:00,82.152,82.154,82.042,82.101,1533.0
2019-01-22 11:00:00,82.101,82.186,82.087,82.11,2376.0
2019-01-22 12:00:00,82.11,82.149,81.98,82.042,3775.0
2019-01-22 13:00:00,82.042,82.047,81.913,81.989,5362.0
2019-01-22 14:00:00,81.991,82.092,81.848,82.04,6456.0
2019-01-22 15:00:00,82.04,82.101,81.996,82.0,4632.0
2019-01-22 16:00:00,82.0,82.053,81.949,81.965,2898.0
2019-01-22 17:00:00,81.965,81.965,81.723,81.893,5902.0
2019-01-22 18:00:00,81.893,81.894,81.819,81.856,3458.0
2019-01-22 19:00:00,81.856,81.953,81.82,81.919,5297.0
2019-01-22 20:00:00,81.919,81.979,81.87,81.887,1967.0
2019-01-22 21:00:00,81.886,81.895,81.845,81.863,2807.0
2019-01-22 22:00:00,81.863,81.888,81.841,81.864,1828.0
2019-01-22 23:00:00,81.862,82.05,81.862,81.997,3004.0
2019-01-23 00:00:00,81.997,82.277,81.977,82.253,3914.0
2019-01-23 01:00:00,82.253,82.261,82.199,82.21,2055.0
2019-01-23 02:00:00,82.21,82.346,82.206,82.301,2663.0
2019-01-23 03:00:00,82.301,82.313,82.246,82.303,1623.0
2019-01-23 04:00:00,82.303,82.311,82.219,82.244,1928.0
2019-01-23 05:00:00,82.244,82.31,82.243,82.295,2030.0
2019-01-23 06:00:00,82.295,82.339,82.236,82.253,2624.0
2019-01-23 07:00:00,82.252,82.265,82.151,82.201,3046.0
2019-01-23 08:00:00,82.201,82.345,82.2,82.328,2350.0
2019-01-23 09:00:00,82.328,82.397,82.293,82.294,2215.0
2019-01-23 10:00:00,82.293,82.362,82.268,82.335,2657.0
2019-01-23 11:00:00,82.336,82.368,82.308,82.336,2238.0
2019-01-23 12:00:00,82.336,82.425,82.262,82.341,5364.0
2019-01-23 13:00:00,82.34,82.418,82.232,82.242,4965.0
2019-01-23 14:00:00,82.245,82.292,82.02,82.08,7006.0
2019-01-23 15:00:00,82.082,82.128,81.845,81.886,6548.0
2019-01-23 16:00:00,81.884,82.021,81.867,82.0,4351.0
2019-01-23 17:00:00,82.0,82.124,81.948,82.074,3253.0
2019-01-23 18:00:00,82.075,82.135,82.022,82.09,2759.0
2019-01-23 19:00:00,82.09,82.155,82.082,82.135,2174.0
2019-01-23 20:00:00,82.135,82.143,82.089,82.122,1208.0
2019-01-23 21:00:00,82.134,82.134,82.046,82.067,3562.0
2019-01-23 22:00:00,82.068,82.132,82.055,82.067,2101.0
2019-01-23 23:00:00,82.068,82.229,82.046,82.082,3090.0
2019-01-24 00:00:00,82.082,82.197,82.068,82.093,2905.0
2019-01-24 01:00:00,82.093,82.104,81.99,82.067,2625.0
2019-01-24 02:00:00,82.067,82.091,82.031,82.064,1589.0
2019-01-24 03:00:00,82.064,82.071,82.009,82.048,1300.0
2019-01-24 04:00:00,82.049,82.128,82.048,82.123,1483.0
2019-01-24 05:00:00,82.123,82.198,82.115,82.163,2112.0
2019-01-24 06:00:00,82.163,82.184,82.054,82.11,1920.0
2019-01-24 07:00:00,82.11,82.114,82.023,82.104,4408.0
2019-01-24 08:00:00,82.104,82.206,82.092,82.2,2603.0
2019-01-24 09:00:00,82.201,82.224,82.168,82.196,2042.0
2019-01-24 10:00:00,82.196,82.224,82.117,82.119,2524.0
2019-01-24 11:00:00,82.12,82.189,82.118,82.135,2374.0
2019-01-24 12:00:00,82.135,82.165,81.935,81.994,8859.0
2019-01-24 13:00:00,81.995,82.083,81.938,82.076,7900.0
2019-01-24 14:00:00,82.076,82.168,82.021,82.139,7018.0
2019-01-24 15:00:00,82.141,82.246,82.045,82.224,7406.0
2019-01-24 16:00:00,82.223,82.242,82.095,82.108,4566.0
2019-01-24 17:00:00,82.108,82.133,82.05,82.112,3400.0
2019-01-24 18:00:00,82.112,82.155,82.057,82.136,2728.0
2019-01-24 19:00:00,82.135,82.137,82.046,82.063,2844.0
2019-01-24 20:00:00,82.062,82.113,82.001,82.097,1876.0
2019-01-24 21:00:00,82.083,82.12,81.993,82.013,1418.0
2019-01-24 22:00:00,82.013,82.085,81.975,82.081,3307.0
2019-01-24 23:00:00,82.081,82.182,82.05,82.168,3317.0
2019-01-25 00:00:00,82.168,82.245,82.115,82.203,3197.0
2019-01-25 01:00:00,82.203,82.334,82.199,82.309,1995.0
2019-01-25 02:00:00,82.31,82.507,82.283,82.482,2024.0
2019-01-25 03:00:00,82.482,82.49,82.374,82.374,1263.0
2019-01-25 04:00:00,82.374,82.419,82.368,82.403,1455.0
2019-01-25 05:00:00,82.403,82.49,82.371,82.47,1816.0
2019-01-25 06:00:00,82.47,82.509,82.409,82.45,2981.0
2019-01-25 07:00:00,82.45,82.535,82.384,82.524,3838.0
2019-01-25 08:00:00,82.524,82.526,82.367,82.374,3042.0
2019-01-25 09:00:00,82.373,82.429,82.338,82.403,2069.0
2019-01-25 10:00:00,82.403,82.509,82.398,82.491,2996.0
2019-01-25 11:00:00,82.491,82.492,82.384,82.45,2558.0
2019-01-25 12:00:00,82.45,82.737,82.45,82.686,4606.0
2019-01-25 13:00:00,82.685,82.776,82.646,82.684,6731.0
2019-01-25 14:00:00,82.686,82.824,82.661,82.699,7444.0
2019-01-25 15:00:00,82.699,82.728,82.597,82.645,5277.0
2019-01-25 16:00:00,82.645,82.908,82.611,82.836,4989.0
2019-01-25 17:00:00,82.837,82.862,82.778,82.794,3353.0
2019-01-25 18:00:00,82.794,82.906,82.758,82.866,4046.0
2019-01-25 19:00:00,82.866,82.902,82.777,82.798,2998.0
2019-01-25 20:00:00,82.798,82.879,82.757,82.86,1756.0
2019-01-27 21:00:00,82.839,82.875,82.807,82.842,3598.0
2019-01-27 22:00:00,82.842,82.91,82.726,82.737,2029.0
2019-01-27 23:00:00,82.736,82.766,82.668,82.687,2982.0
2019-01-28 00:00:00,82.687,82.812,82.664,82.795,2515.0
2019-01-28 01:00:00,82.795,82.809,82.71,82.725,1925.0
2019-01-28 02:00:00,82.725,82.817,82.715,82.806,2027.0
2019-01-28 03:00:00,82.806,82.86,82.783,82.833,1459.0
2019-01-28 04:00:00,82.833,82.844,82.688,82.706,1707.0
2019-01-28 05:00:00,82.705,82.741,82.648,82.674,2038.0
2019-01-28 06:00:00,82.674,82.753,82.663,82.736,2206.0
2019-01-28 07:00:00,82.736,82.76,82.694,82.718,3300.0
2019-01-28 08:00:00,82.718,82.747,82.644,82.711,2013.0
2019-01-28 09:00:00,82.711,82.784,82.708,82.745,1683.0
2019-01-28 10:00:00,82.745,82.805,82.702,82.703,2036.0
2019-01-28 11:00:00,82.705,82.746,82.673,82.696,1997.0
2019-01-28 12:00:00,82.698,82.712,82.451,82.51,3426.0
2019-01-28 13:00:00,82.509,82.516,82.207,82.25,6122.0
2019-01-28 14:00:00,82.251,82.438,82.223,82.419,6186.0
2019-01-28 15:00:00,82.42,82.431,82.255,82.279,5259.0
2019-01-28 16:00:00,82.281,82.406,82.271,82.392,3747.0
2019-01-28 17:00:00,82.391,82.486,82.349,82.445,2011.0
2019-01-28 18:00:00,82.446,82.534,82.414,82.483,2840.0
2019-01-28 19:00:00,82.483,82.531,82.471,82.523,2510.0
2019-01-28 20:00:00,82.524,82.532,82.403,82.403,1341.0
2019-01-28 21:00:00,82.427,82.455,82.37,82.398,3626.0
2019-01-28 22:00:00,82.398,82.428,82.36,82.376,1581.0
2019-01-28 23:00:00,82.374,82.412,82.19,82.201,2824.0
2019-01-29 00:00:00,82.201,82.323,82.188,82.29,3106.0
2019-01-29 01:00:00,82.29,82.333,82.258,82.308,2592.0
2019-01-29 02:00:00,82.309,82.371,82.299,82.353,1477.0
2019-01-29 03:00:00,82.353,82.456,82.345,82.436,1677.0
2019-01-29 04:00:00,82.436,82.501,82.401,82.481,2113.0
2019-01-29 05:00:00,82.481,82.511,82.451,82.46,1993.0
2019-01-29 06:00:00,82.461,82.485,82.327,82.341,2052.0
2019-01-29 07:00:00,82.341,82.463,82.285,82.423,3223.0
2019-01-29 08:00:00,82.423,82.563,82.423,82.562,2356.0
2019-01-29 09:00:00,82.562,82.57,82.489,82.512,1994.0
2019-01-29 10:00:00,82.512,82.586,82.483,82.585,1953.0
2019-01-29 11:00:00,82.585,82.59,82.509,82.543,2335.0
2019-01-29 12:00:00,82.543,82.64,82.53,82.593,3356.0
2019-01-29 13:00:00,82.593,82.618,82.503,82.558,5412.0
2019-01-29 14:00:00,82.558,82.601,82.328,82.366,6663.0
2019-01-29 15:00:00,82.366,82.468,82.336,82.442,5556.0
2019-01-29 16:00:00,82.442,82.476,82.404,82.417,3401.0
2019-01-29 17:00:00,82.417,82.456,82.391,82.436,2763.0
2019-01-29 18:00:00,82.435,82.444,82.246,82.246,3196.0
2019-01-29 19:00:00,82.246,82.331,82.246,82.328,4226.0
2019-01-29 20:00:00,82.331,82.426,82.313,82.41,1446.0
2019-01-29 21:00:00,82.408,82.408,82.245,82.381,2283.0
2019-01-29 22:00:00,82.381,82.457,82.378,82.44,1813.0
2019-01-29 23:00:00,82.44,82.454,82.342,82.404,2885.0
2019-01-30 00:00:00,82.404,82.445,82.263,82.35,3845.0
2019-01-30 01:00:00,82.349,82.399,82.318,82.384,2251.0
2019-01-30 02:00:00,82.385,82.485,82.384,82.463,2109.0
2019-01-30 03:00:00,82.463,82.493,82.442,82.492,1416.0
2019-01-30 04:00:00,82.492,82.495,82.44,82.454,2148.0
2019-01-30 05:00:00,82.454,82.472,82.414,82.415,2015.0
2019-01-30 06:00:00,82.415,82.475,82.388,82.473,2412.0
2019-01-30 07:00:00,82.473,82.565,82.418,82.555,3294.0
2019-01-30 08:00:00,82.551,82.586,82.516,82.577,2011.0
2019-01-30 09:00:00,82.577,82.666,82.576,82.663,1960.0
2019-01-30 10:00:00,82.663,82.707,82.623,82.701,2444.0
2019-01-30 11:00:00,82.701,82.772,82.695,82.718,2338.0
2019-01-30 12:00:00,82.72,82.889,82.719,82.888,4490.0
2019-01-30 13:00:00,82.89,83.044,82.883,83.007,6012.0
2019-01-30 14:00:00,83.008,83.072,82.935,83.001,6329.0
2019-01-30 15:00:00,83.002,83.08,82.997,83.064,4398.0
2019-01-30 16:00:00,83.064,83.07,82.953,82.961,2015.0
2019-01-30 17:00:00,82.961,82.981,82.9,82.91,2516.0
2019-01-30 18:00:00,82.911,83.177,82.867,82.971,12684.0
