timestamps,open,high,low,close,tick_volume
2021-01-05 19:00:00,49.93,50.0,49.83,49.96,333.0
2021-01-05 20:00:00,49.94,50.02,49.79,49.79,341.0
2021-01-05 22:00:00,49.72,49.8,49.72,49.77,192.0
2021-01-05 23:00:00,49.77,49.88,49.7,49.84,331.0
2021-01-06 00:00:00,49.88,50.11,49.82,50.01,890.0
2021-01-06 01:00:00,50.0,50.22,49.96,50.04,650.0
2021-01-06 02:00:00,50.02,50.15,49.99,50.02,458.0
2021-01-06 03:00:00,50.0,50.05,49.82,50.03,426.0
2021-01-06 04:00:00,50.04,50.08,49.96,50.01,386.0
2021-01-06 05:00:00,50.0,50.15,49.93,50.07,443.0
2021-01-06 06:00:00,50.06,50.17,49.86,49.87,597.0
2021-01-06 07:00:00,49.87,50.17,49.68,49.8,1187.0
2021-01-06 08:00:00,49.8,50.14,49.71,50.07,861.0
2021-01-06 09:00:00,50.06,50.57,50.06,50.27,991.0
2021-01-06 10:00:00,50.26,50.39,49.95,49.99,770.0
2021-01-06 11:00:00,49.99,50.19,49.5,49.63,819.0
2021-01-06 12:00:00,49.63,50.19,49.61,49.99,959.0
2021-01-06 13:00:00,49.97,50.27,49.82,49.96,1340.0
2021-01-06 14:00:00,49.98,50.46,49.82,50.32,1353.0
2021-01-06 15:00:00,50.32,50.86,50.21,50.8,1235.0
2021-01-06 16:00:00,50.81,50.84,50.48,50.71,783.0
2021-01-06 17:00:00,50.72,50.92,50.7,50.83,540.0
2021-01-06 18:00:00,50.85,50.88,50.11,50.2,1160.0
2021-01-06 19:00:00,50.19,50.42,49.47,50.34,1082.0
2021-01-06 20:00:00,50.34,50.59,50.3,50.51,368.0
2021-01-06 22:00:00,50.48,50.54,50.4,50.47,258.0
2021-01-06 23:00:00,50.47,50.53,50.38,50.44,220.0
2021-01-07 00:00:00,50.49,50.81,50.48,50.79,591.0
2021-01-07 01:00:00,50.8,51.03,50.76,51.01,490.0
2021-01-07 02:00:00,51.0,51.12,50.96,51.07,342.0
2021-01-07 03:00:00,51.08,51.09,50.99,51.01,136.0
2021-01-07 04:00:00,51.0,51.07,50.92,51.03,253.0
2021-01-07 05:00:00,51.03,51.13,50.99,51.08,470.0
2021-01-07 06:00:00,51.07,51.26,51.0,51.01,497.0
2021-01-07 07:00:00,51.02,51.16,50.76,51.02,887.0
2021-01-07 08:00:00,51.03,51.11,50.76,50.87,776.0
2021-01-07 09:00:00,50.86,51.11,50.67,50.76,762.0
2021-01-07 10:00:00,50.75,50.87,50.62,50.72,665.0
2021-01-07 11:00:00,50.72,50.91,50.65,50.84,520.0
2021-01-07 12:00:00,50.83,50.98,50.42,50.44,873.0
2021-01-07 13:00:00,50.44,50.8,50.44,50.65,1000.0
2021-01-07 14:00:00,50.66,50.93,50.53,50.93,865.0
2021-01-07 15:00:00,50.93,51.06,50.68,50.78,870.0
2021-01-07 16:00:00,50.77,50.86,50.62,50.74,611.0
2021-01-07 17:00:00,50.75,50.89,50.68,50.86,536.0
2021-01-07 18:00:00,50.84,50.94,50.7,50.91,556.0
2021-01-07 19:00:00,50.9,50.97,50.87,50.96,220.0
2021-01-07 20:00:00,50.97,50.97,50.88,50.91,170.0
2021-01-07 22:00:00,50.91,50.96,50.88,50.93,132.0
2021-01-07 23:00:00,50.93,51.1,50.88,51.0,177.0
2021-01-08 00:00:00,51.0,51.07,50.8,50.94,481.0
2021-01-08 01:00:00,50.94,51.18,50.92,51.1,372.0
2021-01-08 02:00:00,51.11,51.12,50.89,50.96,327.0
2021-01-08 03:00:00,50.97,50.99,50.92,50.95,160.0
2021-01-08 04:00:00,50.96,51.07,50.89,50.98,318.0
2021-01-08 05:00:00,50.99,51.2,50.96,51.15,376.0
2021-01-08 06:00:00,51.14,51.31,51.09,51.14,391.0
2021-01-08 07:00:00,51.13,51.27,50.92,51.15,691.0
2021-01-08 08:00:00,51.15,51.26,51.0,51.1,537.0
2021-01-08 09:00:00,51.09,51.27,51.03,51.25,467.0
2021-01-08 10:00:00,51.24,51.56,51.2,51.52,499.0
2021-01-08 11:00:00,51.54,51.64,51.39,51.53,663.0
2021-01-08 12:00:00,51.51,51.8,51.48,51.55,991.0
2021-01-08 13:00:00,51.55,51.75,51.29,51.43,1189.0
2021-01-08 14:00:00,51.44,51.75,51.41,51.69,897.0
2021-01-08 15:00:00,51.68,51.78,51.56,51.61,796.0
2021-01-08 16:00:00,51.61,51.8,51.42,51.79,519.0
2021-01-08 17:00:00,51.79,51.86,51.55,51.86,588.0
2021-01-08 18:00:00,51.86,52.31,51.82,52.23,889.0
2021-01-08 19:00:00,52.22,52.55,52.19,52.49,530.0
2021-01-08 20:00:00,52.5,52.72,52.48,52.69,392.0
2021-01-10 22:00:00,52.58,52.69,52.21,52.29,499.0
2021-01-10 23:00:00,52.29,52.35,52.19,52.19,286.0
2021-01-11 00:00:00,52.2,52.37,51.97,52.08,699.0
2021-01-11 01:00:00,52.07,52.14,51.92,52.11,623.0
2021-01-11 02:00:00,52.12,52.12,51.67,51.75,452.0
2021-01-11 03:00:00,51.74,51.84,51.73,51.77,253.0
2021-01-11 04:00:00,51.76,51.93,51.76,51.82,383.0
2021-01-11 05:00:00,51.81,51.85,51.61,51.61,552.0
2021-01-11 06:00:00,51.61,51.81,51.54,51.73,451.0
2021-01-11 07:00:00,51.72,52.02,51.72,51.95,858.0
2021-01-11 08:00:00,51.97,52.12,51.65,51.66,638.0
2021-01-11 09:00:00,51.65,51.87,51.6,51.79,518.0
2021-01-11 10:00:00,51.8,51.91,51.73,51.84,425.0
2021-01-11 11:00:00,51.85,51.99,51.84,51.87,432.0
2021-01-11 12:00:00,51.86,51.88,51.63,51.66,662.0
2021-01-11 13:00:00,51.68,51.84,51.49,51.77,1106.0
2021-01-11 14:00:00,51.76,52.1,51.67,52.06,823.0
2021-01-11 15:00:00,52.07,52.16,51.95,52.09,750.0
2021-01-11 16:00:00,52.1,52.38,51.95,52.23,639.0
2021-01-11 17:00:00,52.24,52.36,52.02,52.12,575.0
2021-01-11 18:00:00,52.13,52.36,52.02,52.07,778.0
2021-01-11 19:00:00,52.1,52.1,51.96,52.09,360.0
2021-01-11 20:00:00,52.09,52.2,52.06,52.16,194.0
2021-01-11 22:00:00,52.16,52.19,52.06,52.1,240.0
2021-01-11 23:00:00,52.1,52.3,52.06,52.23,305.0
2021-01-12 00:00:00,52.23,52.33,52.13,52.21,530.0
2021-01-12 01:00:00,52.22,52.28,52.19,52.2,278.0
2021-01-12 02:00:00,52.21,52.24,52.17,52.23,109.0
2021-01-12 03:00:00,52.22,52.22,52.13,52.16,172.0
2021-01-12 04:00:00,52.16,52.48,52.12,52.39,320.0
2021-01-12 05:00:00,52.38,52.51,52.33,52.48,405.0
2021-01-12 06:00:00,52.47,52.75,52.45,52.64,442.0
2021-01-12 07:00:00,52.63,52.73,52.5,52.63,656.0
2021-01-12 08:00:00,52.59,53.15,52.57,53.13,844.0
2021-01-12 09:00:00,53.12,53.22,52.87,52.97,640.0
2021-01-12 10:00:00,52.97,53.12,52.84,52.9,526.0
2021-01-12 11:00:00,52.91,53.18,52.87,52.9,586.0
2021-01-12 12:00:00,52.88,52.99,52.73,52.74,662.0
2021-01-12 13:00:00,52.75,52.87,52.52,52.6,916.0
2021-01-12 14:00:00,52.6,53.05,52.57,53.01,819.0
2021-01-12 15:00:00,53.01,53.15,52.92,53.04,735.0
2021-01-12 16:00:00,53.05,53.07,52.82,52.96,695.0
2021-01-12 17:00:00,52.96,53.09,52.83,53.05,554.0
2021-01-12 18:00:00,53.06,53.25,52.98,53.14,654.0
2021-01-12 19:00:00,53.13,53.17,53.1,53.11,187.0
2021-01-12 20:00:00,53.12,53.41,53.11,53.26,298.0
2021-01-12 22:00:00,53.3,53.37,53.27,53.36,159.0
2021-01-12 23:00:00,53.36,53.53,53.34,53.43,243.0
2021-01-13 00:00:00,53.44,53.75,53.42,53.61,473.0
2021-01-13 01:00:00,53.61,53.75,53.61,53.7,318.0
2021-01-13 02:00:00,53.7,53.89,53.66,53.88,310.0
2021-01-13 03:00:00,53.87,53.91,53.8,53.8,187.0
2021-01-13 04:00:00,53.82,53.82,53.7,53.78,217.0
2021-01-13 05:00:00,53.77,53.82,53.63,53.75,280.0
2021-01-13 06:00:00,53.76,53.79,53.46,53.56,360.0
2021-01-13 07:00:00,53.57,53.69,53.32,53.43,618.0
2021-01-13 08:00:00,53.43,53.58,53.31,53.38,534.0
2021-01-13 09:00:00,53.37,53.44,53.2,53.37,465.0
2021-01-13 10:00:00,53.36,53.44,53.26,53.37,407.0
2021-01-13 11:00:00,53.37,53.45,53.34,53.35,367.0
2021-01-13 12:00:00,53.36,53.63,53.34,53.55,519.0
2021-01-13 13:00:00,53.56,53.6,52.57,52.76,1232.0
2021-01-13 14:00:00,52.76,53.38,52.74,53.29,1085.0
2021-01-13 15:00:00,53.3,53.34,52.99,53.03,946.0
2021-01-13 16:00:00,53.04,53.05,52.73,52.84,668.0
2021-01-13 17:00:00,52.85,53.04,52.83,52.99,551.0
2021-01-13 18:00:00,52.99,53.1,52.86,52.94,680.0
2021-01-13 19:00:00,52.94,52.97,52.83,52.86,274.0
2021-01-13 20:00:00,52.85,52.9,52.84,52.85,123.0
2021-01-13 22:00:00,52.82,52.89,52.7,52.73,199.0
2021-01-13 23:00:00,52.73,52.86,52.72,52.78,235.0
2021-01-14 00:00:00,52.77,52.93,52.75,52.81,379.0
2021-01-14 01:00:00,52.82,52.85,52.75,52.77,320.0
2021-01-14 02:00:00,52.76,52.86,52.73,52.77,296.0
2021-01-14 03:00:00,52.78,52.86,52.76,52.86,144.0
2021-01-14 04:00:00,52.85,52.95,52.78,52.83,286.0
2021-01-14 05:00:00,52.82,52.94,52.77,52.88,307.0
2021-01-14 06:00:00,52.87,53.18,52.85,53.14,342.0
2021-01-14 07:00:00,53.14,53.27,52.97,52.97,619.0
2021-01-14 08:00:00,52.98,52.98,52.49,52.89,622.0
2021-01-14 09:00:00,52.89,53.04,52.76,53.02,525.0
2021-01-14 10:00:00,53.02,53.03,52.66,52.75,499.0
2021-01-14 11:00:00,52.76,52.81,52.57,52.68,436.0
2021-01-14 12:00:00,52.68,52.68,52.24,52.29,798.0
2021-01-14 13:00:00,52.29,52.88,52.27,52.86,986.0
2021-01-14 14:00:00,52.86,53.01,52.54,52.6,905.0
2021-01-14 15:00:00,52.6,52.94,52.6,52.9,648.0
2021-01-14 16:00:00,52.91,53.26,52.83,53.25,586.0
2021-01-14 17:00:00,53.24,53.46,53.21,53.28,666.0
2021-01-14 18:00:00,53.28,53.7,53.27,53.58,696.0
2021-01-14 19:00:00,53.59,53.66,53.56,53.63,306.0
2021-01-14 20:00:00,53.64,53.72,53.58,53.7,184.0
2021-01-14 22:00:00,53.74,53.81,53.67,53.77,239.0
2021-01-14 23:00:00,53.77,53.81,53.6,53.65,260.0
2021-01-15 00:00:00,53.66,53.73,53.58,53.66,471.0
2021-01-15 01:00:00,53.68,53.69,53.49,53.52,302.0
2021-01-15 02:00:00,53.53,53.62,53.5,53.53,235.0
2021-01-15 03:00:00,53.54,53.54,53.44,53.48,219.0
2021-01-15 04:00:00,53.49,53.49,52.99,53.1,467.0
2021-01-15 05:00:00,53.09,53.25,52.94,53.08,607.0
2021-01-15 06:00:00,53.08,53.12,53.0,53.08,423.0
2021-01-15 07:00:00,53.08,53.16,52.85,52.86,646.0
2021-01-15 08:00:00,52.86,53.1,52.74,52.81,546.0
2021-01-15 09:00:00,52.8,52.9,52.67,52.73,478.0
2021-01-15 10:00:00,52.74,52.85,52.69,52.84,451.0
2021-01-15 11:00:00,52.84,53.06,52.74,52.98,599.0
2021-01-15 12:00:00,52.98,53.1,52.74,52.84,669.0
2021-01-15 13:00:00,52.86,52.93,52.66,52.9,875.0
2021-01-15 14:00:00,52.9,52.91,51.91,52.1,1417.0
2021-01-15 15:00:00,52.1,52.47,51.82,52.4,982.0
2021-01-15 16:00:00,52.39,52.43,52.03,52.28,730.0
2021-01-15 17:00:00,52.29,52.35,52.2,52.27,687.0
2021-01-15 18:00:00,52.28,52.38,52.19,52.34,695.0
2021-01-15 19:00:00,52.33,52.34,52.04,52.17,420.0
2021-01-15 20:00:00,52.17,52.18,52.02,52.04,202.0
2021-01-17 22:00:00,52.0,52.31,51.97,52.14,423.0
2021-01-17 23:00:00,52.14,52.22,52.04,52.2,334.0
2021-01-18 00:00:00,52.22,52.24,51.76,51.88,524.0
2021-01-18 01:00:00,51.86,52.03,51.86,51.99,391.0
2021-01-18 02:00:00,51.98,51.98,51.88,51.91,250.0
2021-01-18 03:00:00,51.92,51.99,51.86,51.99,140.0
2021-01-18 04:00:00,51.98,52.08,51.86,52.04,248.0
2021-01-18 05:00:00,52.05,52.26,52.0,52.22,320.0
2021-01-18 06:00:00,52.2,52.22,52.1,52.13,300.0
2021-01-18 07:00:00,52.12,52.2,51.9,52.2,533.0
2021-01-18 08:00:00,52.2,52.46,52.16,52.27,487.0
2021-01-18 09:00:00,52.28,52.4,52.18,52.32,447.0
2021-01-18 10:00:00,52.33,52.52,52.14,52.2,482.0
2021-01-18 11:00:00,52.21,52.31,52.08,52.18,321.0
2021-01-18 12:00:00,52.16,52.34,52.12,52.3,473.0
2021-01-18 13:00:00,52.3,52.42,52.18,52.41,464.0
2021-01-18 14:00:00,52.42,52.42,52.22,52.26,379.0
2021-01-18 15:00:00,52.28,52.35,52.19,52.27,379.0
2021-01-18 16:00:00,52.28,52.28,52.0,52.06,289.0
2021-01-18 17:00:00,52.06,52.06,52.06,52.06,1.0
2021-01-18 22:00:00,52.1,52.34,52.1,52.3,200.0
2021-01-18 23:00:00,52.3,52.36,52.28,52.34,161.0
2021-01-19 00:00:00,52.33,52.42,52.22,52.3,289.0
2021-01-19 01:00:00,52.31,52.33,52.22,52.28,180.0
2021-01-19 02:00:00,52.27,52.36,52.24,52.24,224.0
2021-01-19 03:00:00,52.24,52.3,52.22,52.26,124.0
2021-01-19 04:00:00,52.27,52.32,52.16,52.16,138.0
2021-01-19 05:00:00,52.18,52.32,52.16,52.3,212.0
2021-01-19 06:00:00,52.29,52.54,52.28,52.44,382.0
2021-01-19 07:00:00,52.44,52.69,52.43,52.57,694.0
2021-01-19 08:00:00,52.57,52.64,52.36,52.59,486.0
2021-01-19 09:00:00,52.59,52.63,52.45,52.59,359.0
2021-01-19 10:00:00,52.58,52.82,52.57,52.7,393.0
2021-01-19 11:00:00,52.71,52.72,52.51,52.51,406.0
2021-01-19 12:00:00,52.51,52.64,52.39,52.4,456.0
2021-01-19 13:00:00,52.42,53.03,52.42,52.68,1152.0
2021-01-19 14:00:00,52.68,53.12,52.59,53.0,811.0
2021-01-19 15:00:00,53.02,53.16,52.93,53.01,875.0
2021-01-19 16:00:00,53.0,53.03,52.84,52.98,452.0
2021-01-19 17:00:00,52.99,53.01,52.85,52.97,363.0
2021-01-19 18:00:00,52.96,53.02,52.86,52.93,446.0
2021-01-19 19:00:00,52.93,53.0,52.9,52.97,116.0
2021-01-19 20:00:00,52.98,53.08,52.97,53.0,122.0
2021-01-19 22:00:00,53.11,53.2,53.1,53.18,118.0
2021-01-19 23:00:00,53.18,53.18,53.08,53.18,96.0
2021-01-20 00:00:00,53.16,53.28,53.12,53.28,316.0
2021-01-20 01:00:00,53.29,53.42,53.23,53.41,234.0
2021-01-20 02:00:00,53.42,53.43,53.33,53.38,192.0
2021-01-20 03:00:00,53.37,53.39,53.3,53.36,83.0
2021-01-20 04:00:00,53.35,53.38,53.27,53.3,183.0
2021-01-20 05:00:00,53.31,53.46,53.27,53.43,133.0
2021-01-20 06:00:00,53.42,53.47,53.32,53.4,269.0
2021-01-20 07:00:00,53.41,53.66,53.28,53.41,633.0
2021-01-20 08:00:00,53.4,53.56,53.37,53.5,606.0
2021-01-20 09:00:00,53.49,53.68,53.42,53.64,422.0
2021-01-20 10:00:00,53.63,53.7,53.5,53.59,485.0
2021-01-20 11:00:00,53.6,53.7,53.37,53.41,488.0
2021-01-20 12:00:00,53.4,53.6,53.34,53.54,603.0
2021-01-20 13:00:00,53.54,53.8,53.37,53.45,911.0
2021-01-20 14:00:00,53.42,53.6,53.23,53.34,900.0
2021-01-20 15:00:00,53.33,53.52,53.32,53.36,706.0
2021-01-20 16:00:00,53.37,53.49,53.15,53.32,543.0
2021-01-20 17:00:00,53.33,53.59,53.28,53.29,488.0
2021-01-20 18:00:00,53.3,53.35,53.08,53.13,556.0
2021-01-20 19:00:00,53.14,53.16,52.94,53.13,256.0
2021-01-20 20:00:00,53.12,53.27,52.82,52.94,338.0
2021-01-20 22:00:00,52.92,53.07,52.88,52.94,221.0
2021-01-20 23:00:00,52.95,53.06,52.91,53.04,134.0
2021-01-21 00:00:00,53.05,53.15,53.0,53.01,290.0
2021-01-21 01:00:00,53.01,53.08,52.96,53.07,165.0
2021-01-21 02:00:00,53.08,53.12,53.05,53.08,120.0
2021-01-21 03:00:00,53.08,53.13,53.05,53.05,62.0
2021-01-21 04:00:00,53.06,53.15,53.05,53.13,109.0
2021-01-21 05:00:00,53.12,53.22,53.11,53.2,160.0
2021-01-21 06:00:00,53.19,53.19,53.03,53.1,310.0
2021-01-21 07:00:00,53.09,53.15,52.81,52.88,628.0
2021-01-21 08:00:00,52.86,52.94,52.77,52.87,464.0
2021-01-21 09:00:00,52.87,53.02,52.74,52.97,516.0
2021-01-21 10:00:00,52.99,53.01,52.86,52.95,387.0
2021-01-21 11:00:00,52.97,53.11,52.94,53.0,418.0
2021-01-21 12:00:00,52.99,53.15,52.89,52.9,551.0
2021-01-21 13:00:00,52.9,53.3,52.78,52.85,944.0
2021-01-21 14:00:00,52.86,53.21,52.76,53.18,733.0
2021-01-21 15:00:00,53.19,53.39,52.93,53.01,785.0
2021-01-21 16:00:00,53.0,53.19,52.9,53.15,436.0
2021-01-21 17:00:00,53.13,53.2,52.99,53.14,395.0
2021-01-21 18:00:00,53.11,53.2,53.07,53.07,489.0
2021-01-21 19:00:00,53.07,53.09,52.99,52.99,179.0
2021-01-21 20:00:00,52.98,53.05,52.96,53.01,137.0
2021-01-21 22:00:00,53.11,53.14,52.99,53.01,141.0
2021-01-21 23:00:00,53.01,53.03,52.93,52.93,74.0
2021-01-22 00:00:00,52.93,52.99,52.55,52.65,445.0
2021-01-22 01:00:00,52.64,52.66,52.3,52.31,411.0
2021-01-22 02:00:00,52.31,52.44,52.22,52.41,264.0
2021-01-22 03:00:00,52.4,52.61,52.39,52.49,189.0
2021-01-22 04:00:00,52.48,52.5,52.37,52.39,180.0
2021-01-22 05:00:00,52.37,52.5,52.36,52.39,222.0
2021-01-22 06:00:00,52.39,52.55,52.3,52.35,413.0
2021-01-22 07:00:00,52.35,52.38,52.18,52.37,650.0
2021-01-22 08:00:00,52.37,52.38,52.08,52.1,594.0
2021-01-22 09:00:00,52.09,52.1,51.72,51.77,590.0
2021-01-22 10:00:00,51.77,51.91,51.59,51.81,560.0
2021-01-22 11:00:00,51.82,51.87,51.64,51.69,574.0
2021-01-22 12:00:00,51.7,51.77,51.43,51.62,795.0
2021-01-22 13:00:00,51.61,52.29,51.51,52.26,1038.0
2021-01-22 14:00:00,52.28,52.77,52.21,52.51,1171.0
2021-01-22 15:00:00,52.39,52.67,52.18,52.48,1110.0
2021-01-22 16:00:00,52.47,52.56,52.32,52.37,506.0
2021-01-22 17:00:00,52.36,52.49,52.22,52.37,453.0
2021-01-22 18:00:00,52.35,52.39,52.0,52.2,580.0
2021-01-22 19:00:00,52.19,52.24,52.04,52.11,307.0
2021-01-22 20:00:00,52.12,52.12,51.88,51.98,197.0
2021-01-24 22:00:00,52.11,52.34,52.04,52.28,388.0
2021-01-24 23:00:00,52.28,52.33,52.18,52.33,229.0
2021-01-25 00:00:00,52.37,52.4,52.14,52.18,371.0
2021-01-25 01:00:00,52.17,52.31,52.12,52.19,273.0
2021-01-25 02:00:00,52.19,52.23,52.14,52.15,139.0
2021-01-25 03:00:00,52.16,52.26,52.16,52.24,83.0
2021-01-25 04:00:00,52.23,52.34,52.23,52.29,176.0
2021-01-25 05:00:00,52.29,52.39,52.23,52.37,202.0
2021-01-25 06:00:00,52.36,52.63,52.36,52.62,396.0
2021-01-25 07:00:00,52.6,52.7,52.49,52.63,662.0
2021-01-25 08:00:00,52.64,52.76,52.53,52.63,559.0
2021-01-25 09:00:00,52.63,52.82,52.54,52.77,417.0
2021-01-25 10:00:00,52.76,52.86,52.4,52.46,483.0
2021-01-25 11:00:00,52.47,52.48,52.15,52.21,699.0
2021-01-25 12:00:00,52.19,52.32,52.04,52.2,914.0
2021-01-25 13:00:00,52.19,52.36,51.91,52.32,1047.0
2021-01-25 14:00:00,52.29,52.47,52.15,52.17,923.0
2021-01-25 15:00:00,52.17,52.35,51.8,52.32,1064.0
2021-01-25 16:00:00,52.33,52.41,52.2,52.37,572.0
2021-01-25 17:00:00,52.38,52.64,52.31,52.52,538.0
2021-01-25 18:00:00,52.52,52.83,52.45,52.71,553.0
2021-01-25 19:00:00,52.72,52.79,52.7,52.74,259.0
2021-01-25 20:00:00,52.76,52.92,52.72,52.86,162.0
2021-01-25 22:00:00,52.88,52.93,52.83,52.84,123.0
2021-01-25 23:00:00,52.84,52.89,52.79,52.83,113.0
2021-01-26 00:00:00,52.84,52.86,52.64,52.67,273.0
2021-01-26 01:00:00,52.68,52.7,52.43,52.47,247.0
2021-01-26 02:00:00,52.46,52.55,52.46,52.55,169.0
2021-01-26 03:00:00,52.54,52.58,52.39,52.4,107.0
2021-01-26 04:00:00,52.41,52.47,52.33,52.35,161.0
2021-01-26 05:00:00,52.34,52.43,52.29,52.39,267.0
2021-01-26 06:00:00,52.38,52.56,52.37,52.42,420.0
2021-01-26 07:00:00,52.42,52.78,52.41,52.77,674.0
2021-01-26 08:00:00,52.77,53.09,52.72,53.02,503.0
2021-01-26 09:00:00,53.01,53.12,52.86,53.01,448.0
2021-01-26 10:00:00,53.03,53.22,52.99,52.99,488.0
2021-01-26 11:00:00,53.0,53.23,52.91,53.14,524.0
2021-01-26 12:00:00,53.15,53.21,52.84,53.07,573.0
2021-01-26 13:00:00,53.06,53.1,52.67,52.88,681.0
2021-01-26 14:00:00,52.89,52.92,52.49,52.55,875.0
2021-01-26 15:00:00,52.54,52.62,52.43,52.44,557.0
2021-01-26 16:00:00,52.44,52.62,52.39,52.53,335.0
2021-01-26 17:00:00,52.55,52.63,52.48,52.59,389.0
2021-01-26 18:00:00,52.58,52.67,52.51,52.54,358.0
2021-01-26 19:00:00,52.53,52.55,52.45,52.49,161.0
